Date,adj close_aapl,adj close_amzn,adj close_fb,adj close_goog,adj close_nflx,adj close_spy,close_aapl,close_amzn,close_fb,close_goog,close_nflx,close_spy,high_aapl,high_amzn,high_fb,high_goog,high_nflx,high_spy,low_aapl,low_amzn,low_fb,low_goog,low_nflx,low_spy,open_aapl,open_amzn,open_fb,open_goog,open_nflx,open_spy,volume_aapl,volume_amzn,volume_fb,volume_goog,volume_nflx,volume_spy
2019-05-09,48.92253494262695,1899.8699951171875,188.64999389648438,1162.3800048828125,362.75,273.7427978515625,50.18000030517578,1899.8699951171875,188.64999389648438,1162.3800048828125,362.75,286.6600036621094,50.41999816894531,1909.4000244140625,189.77000427246094,1169.6600341796875,364.20001220703125,287.3299865722656,49.165000915527344,1876.0,186.25999450683594,1150.8499755859375,352.75,283.29998779296875,50.099998474121094,1900.0,187.1999969482422,1159.030029296875,360.8999938964844,285.2300109863281,139634400,5308300,12967000,1185700,5882600,103471100
2019-05-10,48.244789123535156,1889.97998046875,188.33999633789062,1164.27001953125,361.0400085449219,275.1178894042969,49.29499816894531,1889.97998046875,188.33999633789062,1164.27001953125,361.0400085449219,288.1000061035156,49.712501525878906,1903.7900390625,190.0,1172.5999755859375,365.260009765625,288.94000244140625,48.192501068115234,1856.0,184.58999633789062,1142.5,353.05999755859375,282.29998779296875,49.35499954223633,1898.0,188.25,1163.5899658203125,361.6199951171875,285.6199951171875,164834800,5718000,12578500,1314500,5657100,112429300
2019-05-13,45.44083023071289,1822.6800537109375,181.5399932861328,1132.030029296875,345.260009765625,268.2041015625,46.43000030517578,1822.6800537109375,181.5399932861328,1132.030029296875,345.260009765625,280.8599853515625,47.369998931884766,1846.5400390625,185.42999267578125,1147.93994140625,354.260009765625,283.489990234375,45.712501525878906,1818.0,180.83999633789062,1122.1099853515625,343.1000061035156,279.92999267578125,46.9275016784668,1836.56005859375,183.5,1141.9599609375,352.2900085449219,282.4200134277344,229722400,5783400,16833300,1860600,8026700,127290500
2019-05-14,46.16016387939453,1840.1199951171875,180.72999572753906,1120.43994140625,345.6099853515625,270.629638671875,47.165000915527344,1840.1199951171875,180.72999572753906,1120.43994140625,345.6099853515625,283.3999938964844,47.42499923706055,1852.43994140625,183.49000549316406,1140.4200439453125,349.95001220703125,285.1000061035156,46.352500915527344,1815.75,178.10000610351562,1119.550048828125,342.5,281.8500061035156,46.602500915527344,1839.5,182.52000427246094,1137.2099609375,348.7099914550781,281.989990234375,146118800,4629100,17628100,1836600,5353000,77003200
2019-05-15,46.713130950927734,1871.1500244140625,186.27000427246094,1164.2099609375,354.989990234375,272.21484375,47.72999954223633,1871.1500244140625,186.27000427246094,1164.2099609375,354.989990234375,285.05999755859375,47.9375,1874.4300537109375,187.27999877929688,1171.3299560546875,356.5,285.7699890136719,46.505001068115234,1823.0,180.02000427246094,1116.666015625,341.3900146484375,281.3599853515625,46.567501068115234,1827.949951171875,180.4199981689453,1117.8699951171875,343.3399963378906,281.5899963378906,106178800,4692600,16746900,2289300,6340100,73956400
2019-05-16,46.507598876953125,1907.5699462890625,186.99000549316406,1178.97998046875,359.30999755859375,274.7359619140625,47.52000045776367,1907.5699462890625,186.99000549316406,1178.97998046875,359.30999755859375,287.70001220703125,48.11750030517578,1917.510009765625,188.5800018310547,1188.1600341796875,364.0,289.2099914550781,47.209999084472656,1882.2900390625,185.0500030517578,1162.8399658203125,353.94000244140625,285.760009765625,47.477500915527344,1885.93994140625,185.0500030517578,1164.510009765625,356.3699951171875,285.8399963378906,132125600,4707800,12953100,1531400,6441500,76749600
2019-05-17,46.24335479736328,1869.0,185.3000030517578,1162.300048828125,354.45001220703125,272.95965576171875,47.25,1869.0,185.3000030517578,1162.300048828125,354.45001220703125,285.8399963378906,47.724998474121094,1910.530029296875,187.5800018310547,1180.1500244140625,359.6199951171875,288.6000061035156,46.689998626708984,1867.3299560546875,184.27999877929688,1160.010009765625,353.7900085449219,285.1199951171875,46.73249816894531,1893.050048828125,184.83999633789062,1168.469970703125,356.3900146484375,285.1400146484375,131516400,4736600,10485400,1208600,4725400,100353000
2019-05-20,44.79733657836914,1858.969970703125,182.72000122070312,1138.8499755859375,348.1099853515625,271.1548767089844,45.772499084472656,1858.969970703125,182.72000122070312,1138.8499755859375,348.1099853515625,283.95001220703125,46.087501525878906,1867.780029296875,184.22999572753906,1146.7969970703125,352.4200134277344,285.9599914550781,45.06999969482422,1835.5400390625,181.3699951171875,1131.4429931640625,345.3999938964844,283.1199951171875,45.880001068115234,1852.68994140625,181.8800048828125,1144.5,351.2300109863281,284.05999755859375,154449200,3798200,10352000,1353300,4621500,62877600
2019-05-21,45.65613555908203,1857.52001953125,184.82000732421875,1149.6300048828125,354.2699890136719,273.59954833984375,46.650001525878906,1857.52001953125,184.82000732421875,1149.6300048828125,354.2699890136719,286.510009765625,47.0,1879.0,185.6999969482422,1152.7080078125,356.42999267578125,286.92999267578125,46.17499923706055,1846.0,183.88999938964844,1137.93994140625,349.92999267578125,285.54998779296875,46.30500030517578,1874.7900390625,184.57000732421875,1148.489990234375,350.95001220703125,285.8299865722656,113459200,4005100,7502800,1159800,4026400,46847100
2019-05-22,44.72148513793945,1859.6800537109375,185.32000732421875,1151.4200439453125,359.7300109863281,272.7591552734375,45.69499969482422,1859.6800537109375,185.32000732421875,1151.4200439453125,359.7300109863281,285.6300048828125,46.4275016784668,1871.489990234375,186.74000549316406,1158.52001953125,370.4599914550781,286.69000244140625,45.63750076293945,1851.0,183.61000061035156,1145.8900146484375,357.29998779296875,285.1000061035156,46.165000915527344,1851.780029296875,184.72999572753906,1146.75,358.010009765625,285.45001220703125,118994400,2936600,9213800,914500,6229400,49482500
2019-05-23,43.95810317993164,1815.47998046875,180.8699951171875,1140.77001953125,352.2099914550781,269.4264221191406,44.915000915527344,1815.47998046875,180.8699951171875,1140.77001953125,352.2099914550781,282.1400146484375,45.1349983215332,1844.0,183.89999389648438,1145.9730224609375,357.4200134277344,283.2099914550781,44.45249938964844,1804.199951171875,179.6699981689453,1129.2239990234375,347.70001220703125,280.57000732421875,44.95000076293945,1836.5899658203125,182.4199981689453,1140.5,355.5,283.1600036621094,146118800,4424300,12768800,1198900,5630400,98733800
2019-05-24,43.789276123046875,1823.280029296875,181.05999755859375,1133.469970703125,354.3900146484375,270.03759765625,44.74250030517578,1823.280029296875,181.05999755859375,1133.469970703125,354.3900146484375,282.7799987792969,45.53499984741211,1841.760009765625,183.6300048828125,1149.7650146484375,359.44000244140625,284.20001220703125,44.654998779296875,1817.8499755859375,180.8300018310547,1131.6600341796875,353.7900085449219,282.0899963378906,45.04999923706055,1835.8900146484375,182.3300018310547,1147.3599853515625,355.4100036621094,283.739990234375,94858800,3369700,8807700,1112000,3831000,55268100
2019-05-28,43.608219146728516,1836.4300537109375,184.30999755859375,1134.1500244140625,355.05999755859375,267.5260925292969,44.557498931884766,1836.4300537109375,184.30999755859375,1134.1500244140625,355.05999755859375,280.1499938964844,45.147499084472656,1849.27001953125,184.7100067138672,1151.5870361328125,361.20001220703125,284.1499938964844,44.477500915527344,1827.3499755859375,181.4499969482422,1133.1199951171875,353.6499938964844,280.1300048828125,44.72999954223633,1832.75,181.5399932861328,1134.0,354.3900146484375,283.0899963378906,111792800,3200000,14843300,1365000,4717100,70029400
2019-05-29,43.40025329589844,1819.18994140625,182.19000244140625,1116.4599609375,349.19000244140625,265.73077392578125,44.345001220703125,1819.18994140625,182.19000244140625,1116.4599609375,349.19000244140625,278.2699890136719,44.837501525878906,1830.0,184.55999755859375,1129.0999755859375,353.8500061035156,279.3599853515625,44.0,1807.530029296875,181.35000610351562,1108.219970703125,345.8999938964844,276.7099914550781,44.10499954223633,1823.1199951171875,183.5,1127.52001953125,353.6000061035156,278.9100036621094,113924800,4279000,12797700,1538200,5658900,104972900
2019-05-30,43.62535095214844,1816.3199462890625,183.00999450683594,1117.949951171875,351.8500061035156,266.4565734863281,44.57500076293945,1816.3199462890625,183.00999450683594,1117.949951171875,351.8500061035156,279.0299987792969,44.807498931884766,1829.469970703125,183.47999572753906,1123.1300048828125,354.2099914550781,280.0400085449219,44.16749954223633,1807.8299560546875,180.88999938964844,1112.1199951171875,348.29998779296875,277.80999755859375,44.48749923706055,1825.489990234375,183.0800018310547,1115.5400390625,350.54998779296875,279.1099853515625,84873600,3146900,8581500,951900,4008000,62523800
2019-05-31,42.83504867553711,1775.0699462890625,177.47000122070312,1103.6300048828125,343.2799987792969,262.8659973144531,43.76750183105469,1775.0699462890625,177.47000122070312,1103.6300048828125,343.2799987792969,275.2699890136719,44.497501373291016,1795.5899658203125,180.5399932861328,1109.5999755859375,349.3399963378906,277.1199951171875,43.747501373291016,1772.699951171875,177.16000366210938,1100.1800537109375,342.9200134277344,275.239990234375,44.057498931884766,1790.010009765625,180.27999877929688,1101.2900390625,347.2200012207031,276.20001220703125,108174400,4618800,15226500,1507800,5023400,86862800
2019-06-03,42.4019775390625,1692.68994140625,164.14999389648438,1036.22998046875,336.6300048828125,262.19757080078125,43.32500076293945,1692.68994140625,164.14999389648438,1036.22998046875,336.6300048828125,274.57000732421875,44.47999954223633,1766.2900390625,175.0500030517578,1065.5,347.6600036621094,276.54998779296875,42.567501068115234,1672.0,161.00999450683594,1025.0,332.6499938964844,273.0899963378906,43.900001525878906,1760.010009765625,175.0,1065.5,343.55999755859375,275.30999755859375,161584400,9098700,56059600,5130600,7849600,96428000
2019-06-04,43.95321273803711,1729.56005859375,167.5,1053.050048828125,353.3999938964844,267.88897705078125,44.90999984741211,1729.56005859375,167.5,1053.050048828125,353.3999938964844,280.5299987792969,44.95750045776367,1730.8199462890625,168.27999877929688,1056.050048828125,353.6099853515625,280.67999267578125,43.630001068115234,1680.8900146484375,160.83999633789062,1033.68994140625,343.25,276.6199951171875,43.86000061035156,1699.239990234375,163.7100067138672,1042.9000244140625,345.0,277.1199951171875,123872000,5679100,46044300,2833500,7891600,77231900
2019-06-05,44.66276550292969,1738.5,168.1699981689453,1042.219970703125,355.7300109863281,270.20947265625,45.6349983215332,1738.5,168.1699981689453,1042.219970703125,355.7300109863281,282.9599914550781,46.247501373291016,1752.0,168.72000122070312,1053.550048828125,357.8800048828125,282.989990234375,45.28499984741211,1715.25,164.6300048828125,1030.489990234375,348.7099914550781,280.32000732421875,46.06999969482422,1749.5999755859375,167.47999572753906,1051.5400390625,354.3800048828125,282.3299865722656,119093600,4239800,19758300,2168400,5020100,71169700
2019-06-06,45.3184928894043,1754.3599853515625,168.3300018310547,1044.3399658203125,357.1300048828125,271.966552734375,46.30500030517578,1754.3599853515625,168.3300018310547,1044.3399658203125,357.1300048828125,284.79998779296875,46.36750030517578,1760.0,169.6999969482422,1047.489990234375,358.2099914550781,285.54998779296875,45.537498474121094,1726.1300048828125,167.22999572753906,1033.699951171875,352.0899963378906,282.57000732421875,45.77000045776367,1737.7099609375,168.3000030517578,1044.989990234375,354.8399963378906,283.2900085449219,90105200,3689300,12446400,1703200,3710000,69430400
2019-06-07,46.52473068237305,1804.030029296875,173.35000610351562,1066.0400390625,360.8699951171875,274.6881408691406,47.537498474121094,1804.030029296875,173.35000610351562,1066.0400390625,360.8699951171875,287.6499938964844,47.97999954223633,1806.25,173.8699951171875,1070.9200439453125,365.1499938964844,288.8500061035156,46.442501068115234,1759.489990234375,168.83999633789062,1048.4000244140625,355.69000244140625,285.739990234375,46.627498626708984,1763.699951171875,170.1699981689453,1050.6300048828125,357.3900146484375,285.92999267578125,122737600,4808200,16917300,1802400,4777300,74272200
2019-06-10,47.11929702758789,1860.6300048828125,174.82000732421875,1080.3800048828125,352.010009765625,275.94866943359375,48.14500045776367,1860.6300048828125,174.82000732421875,1080.3800048828125,352.010009765625,288.9700012207031,48.842498779296875,1884.8699951171875,177.86000061035156,1092.6600341796875,367.1000061035156,290.82000732421875,47.904998779296875,1818.0,173.8000030517578,1072.322021484375,349.2900085449219,288.8699951171875,47.95249938964844,1822.0,174.75,1072.97998046875,363.6499938964844,289.3699951171875,104883600,5371000,14767900,1464200,7810300,60799100
2019-06-11,47.66490936279297,1863.699951171875,178.10000610351562,1078.719970703125,351.2699890136719,275.8818054199219,48.70249938964844,1863.699951171875,178.10000610351562,1078.719970703125,351.2699890136719,288.8999938964844,49.0,1893.699951171875,179.97999572753906,1101.989990234375,357.5799865722656,291.3999938964844,48.400001525878906,1858.0,176.7899932861328,1077.60302734375,348.5,288.17999267578125,48.71500015258789,1883.25,178.47999572753906,1093.97998046875,355.0,290.989990234375,107731600,4042700,15266600,1436700,5396700,58641300
2019-06-12,47.513214111328125,1855.3199462890625,175.0399932861328,1077.030029296875,345.55999755859375,275.3948059082031,48.54750061035156,1855.3199462890625,175.0399932861328,1077.030029296875,345.55999755859375,288.3900146484375,48.99250030517578,1865.0,179.27000427246094,1080.9300537109375,353.6099853515625,289.260009765625,48.34749984741211,1844.3800048828125,172.8800048828125,1067.5400390625,343.2300109863281,287.82000732421875,48.48749923706055,1853.97998046875,178.3800048828125,1078.0,351.82000732421875,288.6400146484375,73012800,2678300,17699800,1061000,4584700,47096300
2019-06-13,47.50342559814453,1870.300048828125,177.47000122070312,1088.77001953125,343.42999267578125,276.5311584472656,48.537498474121094,1870.300048828125,177.47000122070312,1088.77001953125,343.42999267578125,289.5799865722656,49.1974983215332,1883.0899658203125,178.02999877929688,1094.1700439453125,348.5,289.9800109863281,48.400001525878906,1862.219970703125,174.61000061035156,1080.1500244140625,339.25,288.6199951171875,48.67499923706055,1866.719970703125,175.52999877929688,1083.6400146484375,347.2300109863281,289.3999938964844,86698400,2795800,12253600,1057700,6209300,48945200
2019-06-14,47.15843963623047,1869.6700439453125,181.3300018310547,1085.3499755859375,339.7300109863281,276.2255859375,48.185001373291016,1869.6700439453125,181.3300018310547,1085.3499755859375,339.7300109863281,289.260009765625,48.397499084472656,1876.0,181.83999633789062,1092.68994140625,343.3999938964844,289.92999267578125,47.57500076293945,1859.0,180.0,1080.1719970703125,336.1600036621094,288.4100036621094,47.88750076293945,1864.0,180.50999450683594,1086.4200439453125,341.6300048828125,289.260009765625,75046000,2851200,16773700,1111500,5019000,52324700
